county,precinct,office,district,party,candidate,votes,Active Voters,"Total 
Ballots",Total Under Votes,Total Over Votes
Boulder,2171207210,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,375,861,702,215,0
Boulder,2171207210,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,112,861,702,215,0
Boulder,2171207211,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,400,1039,798,255,0
Boulder,2171207211,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,143,1039,798,255,0
Boulder,2171207212,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,420,977,771,241,0
Boulder,2171207212,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,110,977,771,241,0
Boulder,2171207213,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,738,1637,1297,382,0
Boulder,2171207213,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,177,1637,1297,382,0
Boulder,2171207214,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,547,1195,988,295,0
Boulder,2171207214,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,146,1195,988,295,0
Boulder,2171207300,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,453,1116,842,233,0
Boulder,2171207300,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,156,1116,842,233,0
Boulder,2171207301,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,521,1383,921,215,0
Boulder,2171207301,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,185,1383,921,215,0
Boulder,2171207302,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,399,1018,768,225,0
Boulder,2171207302,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,144,1018,768,225,0
Boulder,2171207303,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,294,813,553,144,1
Boulder,2171207303,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,114,813,553,144,0
Boulder,2171207304,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,336,847,666,213,0
Boulder,2171207304,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,117,847,666,213,0
Boulder,2171207305,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,417,1014,759,227,0
Boulder,2171207305,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,115,1014,759,227,0
Boulder,2171207306,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,391,1041,782,246,0
Boulder,2171207306,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,145,1041,782,246,0
Boulder,2171207307,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,289,837,545,127,0
Boulder,2171207307,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,129,837,545,127,0
Boulder,2171207308,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,296,814,598,164,0
Boulder,2171207308,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,138,814,598,164,0
Boulder,2171207309,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,463,1079,830,221,1
Boulder,2171207309,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,145,1079,830,221,0
Boulder,2171207310,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,433,1149,867,279,0
Boulder,2171207310,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,155,1149,867,279,0
Boulder,2171207311,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,338,768,603,166,1
Boulder,2171207311,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,98,768,603,166,0
Boulder,2171207312,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,403,913,746,245,0
Boulder,2171207312,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,98,913,746,245,0
Boulder,2171207313,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,534,1236,995,316,0
Boulder,2171207313,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,145,1236,995,316,0
Boulder,2171207314,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,450,1011,838,298,0
Boulder,2171207314,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,90,1011,838,298,0
Boulder,2171207315,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,311,743,587,188,0
Boulder,2171207315,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,88,743,587,188,0
Boulder,2171207316,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,504,1120,920,286,0
Boulder,2171207316,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,130,1120,920,286,1
Boulder,2173307400,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,53,119,99,20,0
Boulder,2173307400,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,26,119,99,20,0
Boulder,2181207401,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,265,649,504,173,0
Boulder,2181207401,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,66,649,504,173,0
Boulder,2181207402,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,274,608,514,151,0
Boulder,2181207402,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,89,608,514,151,0
Boulder,2181207403,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,439,925,745,230,0
Boulder,2181207403,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,76,925,745,230,0
Boulder,2181207404,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,382,880,729,225,1
Boulder,2181207404,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,121,880,729,225,0
Boulder,2181207405,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,200,472,391,118,0
Boulder,2181207405,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,73,472,391,118,0
Boulder,2181207406,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,292,661,532,141,0
Boulder,2181207406,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,99,661,532,141,0
Boulder,2171207407,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,160,428,354,113,0
Boulder,2171207407,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,81,428,354,113,0
Boulder,2173307408,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,398,1127,827,232,0
Boulder,2173307408,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,197,1127,827,232,0
Boulder,2173307409,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,516,1330,976,282,1
Boulder,2173307409,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,177,1330,976,282,0
Boulder,2173307410,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,406,1031,830,253,0
Boulder,2173307410,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,171,1031,830,253,0
Boulder,2173307411,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,581,1563,1174,367,0
Boulder,2173307411,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,226,1563,1174,367,0
Boulder,2173307412,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,545,1367,1087,323,0
Boulder,2173307412,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,219,1367,1087,323,0
Boulder,2181007500,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,354,847,653,210,1
Boulder,2181007500,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,88,847,653,210,0
Boulder,2181007501,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,404,911,732,221,0
Boulder,2181007501,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,107,911,732,221,0
Boulder,2181007502,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,417,970,786,235,0
Boulder,2181007502,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,134,970,786,235,0
Boulder,2181007503,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,590,1406,1190,383,0
Boulder,2181007503,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,217,1406,1190,383,0
Boulder,2181007504,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,316,697,556,154,0
Boulder,2181007504,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,86,697,556,154,0
Boulder,2181107505,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,312,760,586,177,0
Boulder,2181107505,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,97,760,586,177,0
Boulder,2181107506,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,212,567,452,144,0
Boulder,2181107506,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,96,567,452,144,0
Boulder,2181107507,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,453,1096,871,257,0
Boulder,2181107507,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,161,1096,871,257,0
Boulder,2181107508,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,310,729,592,196,0
Boulder,2181107508,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,86,729,592,196,0
Boulder,4171207600,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,556,1379,1079,265,0
Boulder,4171207600,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,258,1379,1079,265,0
Boulder,4171207601,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,501,1271,952,250,0
Boulder,4171207601,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,201,1271,952,250,0
Boulder,4171207602,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,272,719,551,144,0
Boulder,4171207602,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,135,719,551,144,0
Boulder,4171207603,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,488,1201,923,217,0
Boulder,4171207603,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,218,1201,923,217,0
Boulder,4171207604,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,348,918,715,160,0
Boulder,4171207604,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,207,918,715,160,0
Boulder,4171207605,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,346,950,651,170,0
Boulder,4171207605,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,135,950,651,170,0
Boulder,4171207606,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,281,713,503,73,0
Boulder,4171207606,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,149,713,503,73,0
Boulder,4171207607,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,344,902,664,162,0
Boulder,4171207607,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,158,902,664,162,0
Boulder,4171207608,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,282,827,491,93,0
Boulder,4171207608,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,116,827,491,93,1
Boulder,4171207609,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,145,471,264,56,0
Boulder,4171207609,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,63,471,264,56,0
Boulder,4171207610,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,395,1189,776,203,0
Boulder,4171207610,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,178,1189,776,203,0
Boulder,4171207611,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,332,874,641,138,0
Boulder,4171207611,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,171,874,641,138,0
Boulder,4171207612,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,311,833,629,143,0
Boulder,4171207612,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,175,833,629,143,0
Boulder,4171207613,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,291,762,567,125,0
Boulder,4171207613,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,151,762,567,125,0
Boulder,4171207614,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,523,1224,969,263,0
Boulder,4171207614,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,183,1224,969,263,0
Boulder,4171207615,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,337,745,589,153,0
Boulder,4171207615,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,99,745,589,153,0
Boulder,4171107616,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,443,1004,794,198,1
Boulder,4171107616,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,152,1004,794,198,0
Boulder,4171107617,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,645,1572,1175,296,0
Boulder,4171107617,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,234,1572,1175,296,2
Boulder,4171107618,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,493,1165,900,230,0
Boulder,4171107618,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,177,1165,900,230,1
Boulder,4171107619,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,435,1213,759,172,0
Boulder,4171107619,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,152,1213,759,172,1
Boulder,4171107620,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,523,1350,986,274,0
Boulder,4171107620,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,189,1350,986,274,0
Boulder,4171107621,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,400,970,739,194,0
Boulder,4171107621,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,145,970,739,194,0
Boulder,4171107622,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,248,652,460,90,0
Boulder,4171107622,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,122,652,460,90,0
Boulder,4171107623,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,368,1032,728,197,0
Boulder,4171107623,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,163,1032,728,197,0
Boulder,4171107624,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,316,731,580,164,0
Boulder,4171107624,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,100,731,580,164,0
Boulder,4171107625,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,360,759,626,162,0
Boulder,4171107625,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,104,759,626,162,0
Boulder,4171107626,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,428,969,771,158,0
Boulder,4171107626,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,185,969,771,158,0
Boulder,4171107627,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,280,707,467,79,0
Boulder,4171107627,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,108,707,467,79,0
Boulder,4171107628,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,332,782,593,138,1
Boulder,4171107628,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,122,782,593,138,0
Boulder,4171107629,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,212,532,372,82,0
Boulder,4171107629,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,78,532,372,82,0
Boulder,4171107630,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,301,801,542,98,0
Boulder,4171107630,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,143,801,542,98,0
Boulder,4171107631,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,194,562,358,61,0
Boulder,4171107631,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,103,562,358,61,0
Boulder,4171107632,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,473,1109,819,156,0
Boulder,4171107632,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,190,1109,819,156,0
Boulder,4171107633,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,237,780,433,83,0
Boulder,4171107633,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,113,780,433,83,0
Boulder,4171107634,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,282,706,500,85,0
Boulder,4171107634,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,133,706,500,85,0
Boulder,4171107635,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,310,788,609,112,0
Boulder,4171107635,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,187,788,609,112,1
Boulder,4171107636,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,485,1065,845,174,0
Boulder,4171107636,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,186,1065,845,174,0
Boulder,4171107637,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,431,1138,805,190,0
Boulder,4171107637,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,184,1138,805,190,0
Boulder,4171107638,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,435,925,799,186,0
Boulder,4171107638,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,178,925,799,186,0
Boulder,4171107639,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,359,848,695,197,0
Boulder,4171107639,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,139,848,695,197,1
Boulder,4171107640,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,345,818,621,141,1
Boulder,4171107640,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,134,818,621,141,1
Boulder,4171107641,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,316,741,546,101,0
Boulder,4171107641,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,129,741,546,101,0
Boulder,4171107642,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,433,1093,764,133,0
Boulder,4171107642,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,198,1093,764,133,1
Boulder,4171107643,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,267,706,460,95,0
Boulder,4171107643,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,98,706,460,95,0
Boulder,4171107644,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,239,737,439,88,0
Boulder,4171107644,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,112,737,439,88,0
Boulder,4171107645,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,296,803,593,150,0
Boulder,4171107645,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,147,803,593,150,0
Boulder,4171107646,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,352,858,661,151,1
Boulder,4171107646,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,157,858,661,151,0
Boulder,4171107647,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,413,1004,776,179,1
Boulder,4171107647,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,183,1004,776,179,0
Boulder,4171107648,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,318,863,593,117,0
Boulder,4171107648,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,158,863,593,117,0
Boulder,4171107649,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,215,674,427,74,0
Boulder,4171107649,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,138,674,427,74,0
Boulder,4171107650,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,244,734,484,88,0
Boulder,4171107650,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,152,734,484,88,0
Boulder,4171107651,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,341,932,655,139,0
Boulder,4171107651,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,175,932,655,139,2
Boulder,4171107652,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,305,857,579,109,0
