,office,precinct,county,district,party,candidate,votes
37,Justice of the Colorado Supreme Court,038,Boulder,,,Rice,503
38,Justice of the Colorado Supreme Court,039,Boulder,,,Rice,417
39,Justice of the Colorado Supreme Court,040,Boulder,,,Rice,198
40,Justice of the Colorado Supreme Court,041,Boulder,,,Rice,331
41,Justice of the Colorado Supreme Court,042,Boulder,,,Rice,351
42,Justice of the Colorado Supreme Court,043,Boulder,,,Rice,289
43,Justice of the Colorado Supreme Court,044,Boulder,,,Rice,233
44,Justice of the Colorado Supreme Court,045,Boulder,,,Rice,319
45,Justice of the Colorado Supreme Court,046,Boulder,,,Rice,332
46,Justice of the Colorado Supreme Court,047,Boulder,,,Rice,346
47,Justice of the Colorado Supreme Court,048,Boulder,,,Rice,286
48,Justice of the Colorado Supreme Court,049,Boulder,,,Rice,262
49,Justice of the Colorado Supreme Court,050,Boulder,,,Rice,378
50,Justice of the Colorado Supreme Court,051,Boulder,,,Rice,305
51,Justice of the Colorado Supreme Court,052,Boulder,,,Rice,256
52,Justice of the Colorado Supreme Court,053,Boulder,,,Rice,367
53,Justice of the Colorado Supreme Court,054,Boulder,,,Rice,350
54,Justice of the Colorado Supreme Court,055,Boulder,,,Rice,408
55,Justice of the Colorado Supreme Court,056,Boulder,,,Rice,309
56,Justice of the Colorado Supreme Court,057,Boulder,,,Rice,363
57,Justice of the Colorado Supreme Court,058,Boulder,,,Rice,248
58,Justice of the Colorado Supreme Court,059,Boulder,,,Rice,232
59,Justice of the Colorado Supreme Court,060,Boulder,,,Rice,408
60,Justice of the Colorado Supreme Court,061,Boulder,,,Rice,227
61,Justice of the Colorado Supreme Court,062,Boulder,,,Rice,325
62,Justice of the Colorado Supreme Court,063,Boulder,,,Rice,374
63,Justice of the Colorado Supreme Court,064,Boulder,,,Rice,339
64,Justice of the Colorado Supreme Court,065,Boulder,,,Rice,410
65,Justice of the Colorado Supreme Court,066,Boulder,,,Rice,196
66,Justice of the Colorado Supreme Court,067,Boulder,,,Rice,351
67,Justice of the Colorado Supreme Court,068,Boulder,,,Rice,394
68,Justice of the Colorado Supreme Court,069,Boulder,,,Rice,297
69,Justice of the Colorado Supreme Court,070,Boulder,,,Rice,415
70,Justice of the Colorado Supreme Court,071,Boulder,,,Rice,300
71,Justice of the Colorado Supreme Court,072,Boulder,,,Rice,207
72,Justice of the Colorado Supreme Court,073,Boulder,,,Rice,195
73,Justice of the Colorado Supreme Court,074,Boulder,,,Rice,284
74,Justice of the Colorado Supreme Court,075,Boulder,,,Rice,310
75,Justice of the Colorado Supreme Court,076,Boulder,,,Rice,371
76,Justice of the Colorado Supreme Court,077,Boulder,,,Rice,200
77,Justice of the Colorado Supreme Court,078,Boulder,,,Rice,269
78,Justice of the Colorado Supreme Court,079,Boulder,,,Rice,361
79,Justice of the Colorado Supreme Court,080,Boulder,,,Rice,351
80,Justice of the Colorado Supreme Court,081,Boulder,,,Rice,346
81,Justice of the Colorado Supreme Court,082,Boulder,,,Rice,218
82,Justice of the Colorado Supreme Court,083,Boulder,,,Rice,366
83,Justice of the Colorado Supreme Court,084,Boulder,,,Rice,281
84,Justice of the Colorado Supreme Court,085,Boulder,,,Rice,226
85,Justice of the Colorado Supreme Court,086,Boulder,,,Rice,355
86,Justice of the Colorado Supreme Court,087,Boulder,,,Rice,295
87,Justice of the Colorado Supreme Court,088,Boulder,,,Rice,306
88,Justice of the Colorado Supreme Court,089,Boulder,,,Rice,380
89,Justice of the Colorado Supreme Court,090,Boulder,,,Rice,206
90,Justice of the Colorado Supreme Court,091,Boulder,,,Rice,199
91,Justice of the Colorado Supreme Court,092,Boulder,,,Rice,284
92,Justice of the Colorado Supreme Court,093,Boulder,,,Rice,294
93,Justice of the Colorado Supreme Court,094,Boulder,,,Rice,199
94,Justice of the Colorado Supreme Court,095,Boulder,,,Rice,244
95,Justice of the Colorado Supreme Court,096,Boulder,,,Rice,167
96,Justice of the Colorado Supreme Court,097,Boulder,,,Rice,178
97,Justice of the Colorado Supreme Court,098,Boulder,,,Rice,166
98,Justice of the Colorado Supreme Court,099,Boulder,,,Rice,141
99,Justice of the Colorado Supreme Court,100,Boulder,,,Rice,145
100,Justice of the Colorado Supreme Court,101,Boulder,,,Rice,102
101,Justice of the Colorado Supreme Court,102,Boulder,,,Rice,84
102,Justice of the Colorado Supreme Court,103,Boulder,,,Rice,46
103,Justice of the Colorado Supreme Court,104,Boulder,,,Rice,139
104,Justice of the Colorado Supreme Court,105,Boulder,,,Rice,246
105,Justice of the Colorado Supreme Court,106,Boulder,,,Rice,115
106,Justice of the Colorado Supreme Court,107,Boulder,,,Rice,165
107,Justice of the Colorado Supreme Court,108,Boulder,,,Rice,203
108,Justice of the Colorado Supreme Court,109,Boulder,,,Rice,177
109,Justice of the Colorado Supreme Court,110,Boulder,,,Rice,246
110,Justice of the Colorado Supreme Court,111,Boulder,,,Rice,259
111,Justice of the Colorado Supreme Court,112,Boulder,,,Rice,209
112,Justice of the Colorado Supreme Court,113,Boulder,,,Rice,292
113,Justice of the Colorado Supreme Court,114,Boulder,,,Rice,445
114,Justice of the Colorado Supreme Court,115,Boulder,,,Rice,326
115,Justice of the Colorado Supreme Court,116,Boulder,,,Rice,353
116,Justice of the Colorado Supreme Court,117,Boulder,,,Rice,315
117,Justice of the Colorado Supreme Court,118,Boulder,,,Rice,79
118,Justice of the Colorado Supreme Court,119,Boulder,,,Rice,271
119,Justice of the Colorado Supreme Court,120,Boulder,,,Rice,487
120,Justice of the Colorado Supreme Court,121,Boulder,,,Rice,283
121,Justice of the Colorado Supreme Court,122,Boulder,,,Rice,313
122,Justice of the Colorado Supreme Court,123,Boulder,,,Rice,336
123,Justice of the Colorado Supreme Court,124,Boulder,,,Rice,364
124,Justice of the Colorado Supreme Court,125,Boulder,,,Rice,452
125,Justice of the Colorado Supreme Court,126,Boulder,,,Rice,387
126,Justice of the Colorado Supreme Court,127,Boulder,,,Rice,368
127,Justice of the Colorado Supreme Court,128,Boulder,,,Rice,408
128,Justice of the Colorado Supreme Court,129,Boulder,,,Rice,369
129,Justice of the Colorado Supreme Court,130,Boulder,,,Rice,348
130,Justice of the Colorado Supreme Court,131,Boulder,,,Rice,385
131,Justice of the Colorado Supreme Court,132,Boulder,,,Rice,277
132,Justice of the Colorado Supreme Court,133,Boulder,,,Rice,226
133,Justice of the Colorado Supreme Court,134,Boulder,,,Rice,318
134,Justice of the Colorado Supreme Court,135,Boulder,,,Rice,169
135,Justice of the Colorado Supreme Court,136,Boulder,,,Rice,304
136,Justice of the Colorado Supreme Court,137,Boulder,,,Rice,269
137,Justice of the Colorado Supreme Court,138,Boulder,,,Rice,199
138,Justice of the Colorado Supreme Court,139,Boulder,,,Rice,241
139,Justice of the Colorado Supreme Court,140,Boulder,,,Rice,250
140,Justice of the Colorado Supreme Court,141,Boulder,,,Rice,148
141,Justice of the Colorado Supreme Court,142,Boulder,,,Rice,344
142,Justice of the Colorado Supreme Court,143,Boulder,,,Rice,520
143,Justice of the Colorado Supreme Court,144,Boulder,,,Rice,506
144,Justice of the Colorado Supreme Court,145,Boulder,,,Rice,186
145,Justice of the Colorado Supreme Court,146,Boulder,,,Rice,153
146,Justice of the Colorado Supreme Court,147,Boulder,,,Rice,186
147,Justice of the Colorado Supreme Court,148,Boulder,,,Rice,60
148,Justice of the Colorado Supreme Court,149,Boulder,,,Rice,212
149,Justice of the Colorado Supreme Court,150,Boulder,,,Rice,60
150,Justice of the Colorado Supreme Court,151,Boulder,,,Rice,384
151,Justice of the Colorado Supreme Court,152,Boulder,,,Rice,79
152,Justice of the Colorado Supreme Court,153,Boulder,,,Rice,123
153,Justice of the Colorado Supreme Court,154,Boulder,,,Rice,211
154,Justice of the Colorado Supreme Court,155,Boulder,,,Rice,205
155,Justice of the Colorado Supreme Court,156,Boulder,,,Rice,229
156,Justice of the Colorado Supreme Court,157,Boulder,,,Rice,290
157,Justice of the Colorado Supreme Court,158,Boulder,,,Rice,171
158,Justice of the Colorado Supreme Court,159,Boulder,,,Rice,414
159,Justice of the Colorado Supreme Court,160,Boulder,,,Rice,221
160,Justice of the Colorado Supreme Court,161,Boulder,,,Rice,319
161,Justice of the Colorado Supreme Court,162,Boulder,,,Rice,366
162,Justice of the Colorado Supreme Court,163,Boulder,,,Rice,267
163,Justice of the Colorado Supreme Court,164,Boulder,,,Rice,213
164,Justice of the Colorado Supreme Court,165,Boulder,,,Rice,164
165,Justice of the Colorado Supreme Court,166,Boulder,,,Rice,191
166,Justice of the Colorado Supreme Court,167,Boulder,,,Rice,237
167,Justice of the Colorado Supreme Court,168,Boulder,,,Rice,256
168,Justice of the Colorado Supreme Court,169,Boulder,,,Rice,260
169,Justice of the Colorado Supreme Court,170,Boulder,,,Rice,279
170,Justice of the Colorado Supreme Court,171,Boulder,,,Rice,328
171,Justice of the Colorado Supreme Court,172,Boulder,,,Rice,411
172,Justice of the Colorado Supreme Court,173,Boulder,,,Rice,260
173,Justice of the Colorado Supreme Court,174,Boulder,,,Rice,223
174,Justice of the Colorado Supreme Court,175,Boulder,,,Rice,231
175,Justice of the Colorado Supreme Court,176,Boulder,,,Rice,254
176,Justice of the Colorado Supreme Court,177,Boulder,,,Rice,250
177,Justice of the Colorado Supreme Court,178,Boulder,,,Rice,300
178,Justice of the Colorado Supreme Court,179,Boulder,,,Rice,224
179,Justice of the Colorado Supreme Court,180,Boulder,,,Rice,182
180,Justice of the Colorado Supreme Court,181,Boulder,,,Rice,271
181,Justice of the Colorado Supreme Court,182,Boulder,,,Rice,305
182,Justice of the Colorado Supreme Court,183,Boulder,,,Rice,428
183,Justice of the Colorado Supreme Court,184,Boulder,,,Rice,278
184,Justice of the Colorado Supreme Court,185,Boulder,,,Rice,270
185,Justice of the Colorado Supreme Court,186,Boulder,,,Rice,310
186,Justice of the Colorado Supreme Court,187,Boulder,,,Rice,224
187,Justice of the Colorado Supreme Court,188,Boulder,,,Rice,194
188,Justice of the Colorado Supreme Court,189,Boulder,,,Rice,244
189,Justice of the Colorado Supreme Court,190,Boulder,,,Rice,310
190,Justice of the Colorado Supreme Court,191,Boulder,,,Rice,397
191,Justice of the Colorado Supreme Court,192,Boulder,,,Rice,251
192,Justice of the Colorado Supreme Court,193,Boulder,,,Rice,278
193,Justice of the Colorado Supreme Court,194,Boulder,,,Rice,209
194,Justice of the Colorado Supreme Court,195,Boulder,,,Rice,209
195,Justice of the Colorado Supreme Court,196,Boulder,,,Rice,372
196,Justice of the Colorado Supreme Court,197,Boulder,,,Rice,398
197,Justice of the Colorado Supreme Court,198,Boulder,,,Rice,275
198,Justice of the Colorado Supreme Court,199,Boulder,,,Rice,383
199,Justice of the Colorado Supreme Court,200,Boulder,,,Rice,237
200,Justice of the Colorado Supreme Court,201,Boulder,,,Rice,230
201,Justice of the Colorado Supreme Court,202,Boulder,,,Rice,332
202,Justice of the Colorado Supreme Court,203,Boulder,,,Rice,223
203,Justice of the Colorado Supreme Court,204,Boulder,,,Rice,321
204,Justice of the Colorado Supreme Court,205,Boulder,,,Rice,366
205,Justice of the Colorado Supreme Court,206,Boulder,,,Rice,470
206,Justice of the Colorado Supreme Court,207,Boulder,,,Rice,421
207,Justice of the Colorado Supreme Court,208,Boulder,,,Rice,333
208,Justice of the Colorado Supreme Court,209,Boulder,,,Rice,287
209,Justice of the Colorado Supreme Court,210,Boulder,,,Rice,273
210,Justice of the Colorado Supreme Court,211,Boulder,,,Rice,399
211,Justice of the Colorado Supreme Court,212,Boulder,,,Rice,296
212,Justice of the Colorado Supreme Court,213,Boulder,,,Rice,219
213,Justice of the Colorado Supreme Court,214,Boulder,,,Rice,364
214,Justice of the Colorado Supreme Court,215,Boulder,,,Rice,178
215,Justice of the Colorado Supreme Court,216,Boulder,,,Rice,251
216,Justice of the Colorado Supreme Court,217,Boulder,,,Rice,165
217,Justice of the Colorado Supreme Court,218,Boulder,,,Rice,218
218,Justice of the Colorado Supreme Court,219,Boulder,,,Rice,340
219,Justice of the Colorado Supreme Court,220,Boulder,,,Rice,264
220,Justice of the Colorado Supreme Court,221,Boulder,,,Rice,242
221,Justice of the Colorado Supreme Court,222,Boulder,,,Rice,155
222,Justice of the Colorado Supreme Court,223,Boulder,,,Rice,193
223,Justice of the Colorado Supreme Court,224,Boulder,,,Rice,312
224,Justice of the Colorado Supreme Court,225,Boulder,,,Rice,328
225,Justice of the Colorado Supreme Court,226,Boulder,,,Rice,232
226,Justice of the Colorado Supreme Court,227,Boulder,,,Rice,228
227,Justice of the Colorado Supreme Court,228,Boulder,,,Rice,257
228,Justice of the Colorado Supreme Court,229,Boulder,,,Rice,327
229,Justice of the Colorado Supreme Court,230,Boulder,,,Rice,363
230,Justice of the Colorado Supreme Court,231,Boulder,,,Rice,73
231,Justice of the Colorado Supreme Court,232,Boulder,,,Rice,191
232,Justice of the Colorado Supreme Court,233,Boulder,,,Rice,193
233,Justice of the Colorado Supreme Court,234,Boulder,,,Rice,179
234,Justice of the Colorado Supreme Court,001,Boulder,,,Rice,78
235,Justice of the Colorado Supreme Court,002,Boulder,,,Rice,125
236,Justice of the Colorado Supreme Court,003,Boulder,,,Rice,256
237,Justice of the Colorado Supreme Court,004,Boulder,,,Rice,196
238,Justice of the Colorado Supreme Court,005,Boulder,,,Rice,87
239,Justice of the Colorado Supreme Court,006,Boulder,,,Rice,136
240,Justice of the Colorado Supreme Court,007,Boulder,,,Rice,86
241,Justice of the Colorado Supreme Court,008,Boulder,,,Rice,109
242,Justice of the Colorado Supreme Court,009,Boulder,,,Rice,35
243,Justice of the Colorado Supreme Court,010,Boulder,,,Rice,153
244,Justice of the Colorado Supreme Court,011,Boulder,,,Rice,105
245,Justice of the Colorado Supreme Court,012,Boulder,,,Rice,122
246,Justice of the Colorado Supreme Court,013,Boulder,,,Rice,63
247,Justice of the Colorado Supreme Court,014,Boulder,,,Rice,133
248,Justice of the Colorado Supreme Court,015,Boulder,,,Rice,115
249,Justice of the Colorado Supreme Court,016,Boulder,,,Rice,144
250,Justice of the Colorado Supreme Court,017,Boulder,,,Rice,193
251,Justice of the Colorado Supreme Court,018,Boulder,,,Rice,49
252,Justice of the Colorado Supreme Court,019,Boulder,,,Rice,119
253,Justice of the Colorado Supreme Court,020,Boulder,,,Rice,75
254,Justice of the Colorado Supreme Court,021,Boulder,,,Rice,120
255,Justice of the Colorado Supreme Court,022,Boulder,,,Rice,37
256,Justice of the Colorado Supreme Court,023,Boulder,,,Rice,140
257,Justice of the Colorado Supreme Court,024,Boulder,,,Rice,155
258,Justice of the Colorado Supreme Court,025,Boulder,,,Rice,74
259,Justice of the Colorado Supreme Court,026,Boulder,,,Rice,169
260,Justice of the Colorado Supreme Court,027,Boulder,,,Rice,153
261,Justice of the Colorado Supreme Court,028,Boulder,,,Rice,114
262,Justice of the Colorado Supreme Court,029,Boulder,,,Rice,45
263,Justice of the Colorado Supreme Court,030,Boulder,,,Rice,136
264,Justice of the Colorado Supreme Court,031,Boulder,,,Rice,213
265,Justice of the Colorado Supreme Court,032,Boulder,,,Rice,121
266,Justice of the Colorado Supreme Court,033,Boulder,,,Rice,130
267,Justice of the Colorado Supreme Court,034,Boulder,,,Rice,95
268,Justice of the Colorado Supreme Court,035,Boulder,,,Rice,166
269,Justice of the Colorado Supreme Court,036,Boulder,,,Rice,168
270,Justice of the Colorado Supreme Court,037,Boulder,,,Rice,141
271,Justice of the Colorado Supreme Court,038,Boulder,,,Rice,160
272,Justice of the Colorado Supreme Court,039,Boulder,,,Rice,167
273,Justice of the Colorado Supreme Court,040,Boulder,,,Rice,80
274,Justice of the Colorado Supreme Court,041,Boulder,,,Rice,133
275,Justice of the Colorado Supreme Court,042,Boulder,,,Rice,157
276,Justice of the Colorado Supreme Court,043,Boulder,,,Rice,116
277,Justice of the Colorado Supreme Court,044,Boulder,,,Rice,128
278,Justice of the Colorado Supreme Court,045,Boulder,,,Rice,140
279,Justice of the Colorado Supreme Court,046,Boulder,,,Rice,140
280,Justice of the Colorado Supreme Court,047,Boulder,,,Rice,177
281,Justice of the Colorado Supreme Court,048,Boulder,,,Rice,108
282,Justice of the Colorado Supreme Court,049,Boulder,,,Rice,111
283,Justice of the Colorado Supreme Court,050,Boulder,,,Rice,163
284,Justice of the Colorado Supreme Court,051,Boulder,,,Rice,163
285,Justice of the Colorado Supreme Court,052,Boulder,,,Rice,84
286,Justice of the Colorado Supreme Court,053,Boulder,,,Rice,125
287,Justice of the Colorado Supreme Court,054,Boulder,,,Rice,139
288,Justice of the Colorado Supreme Court,055,Boulder,,,Rice,117
289,Justice of the Colorado Supreme Court,056,Boulder,,,Rice,97
290,Justice of the Colorado Supreme Court,057,Boulder,,,Rice,126
291,Justice of the Colorado Supreme Court,058,Boulder,,,Rice,99
292,Justice of the Colorado Supreme Court,059,Boulder,,,Rice,82
293,Justice of the Colorado Supreme Court,060,Boulder,,,Rice,155
294,Justice of the Colorado Supreme Court,061,Boulder,,,Rice,116
295,Justice of the Colorado Supreme Court,062,Boulder,,,Rice,65
296,Justice of the Colorado Supreme Court,063,Boulder,,,Rice,200
297,Justice of the Colorado Supreme Court,064,Boulder,,,Rice,220
298,Justice of the Colorado Supreme Court,065,Boulder,,,Rice,204
299,Justice of the Colorado Supreme Court,066,Boulder,,,Rice,130
300,Justice of the Colorado Supreme Court,067,Boulder,,,Rice,149
301,Justice of the Colorado Supreme Court,068,Boulder,,,Rice,217
302,Justice of the Colorado Supreme Court,069,Boulder,,,Rice,106
303,Justice of the Colorado Supreme Court,070,Boulder,,,Rice,204
304,Justice of the Colorado Supreme Court,071,Boulder,,,Rice,101
305,Justice of the Colorado Supreme Court,072,Boulder,,,Rice,108
306,Justice of the Colorado Supreme Court,073,Boulder,,,Rice,69
307,Justice of the Colorado Supreme Court,074,Boulder,,,Rice,131
308,Justice of the Colorado Supreme Court,075,Boulder,,,Rice,56
309,Justice of the Colorado Supreme Court,076,Boulder,,,Rice,133
310,Justice of the Colorado Supreme Court,077,Boulder,,,Rice,51
311,Justice of the Colorado Supreme Court,078,Boulder,,,Rice,95
312,Justice of the Colorado Supreme Court,079,Boulder,,,Rice,134
313,Justice of the Colorado Supreme Court,080,Boulder,,,Rice,158
314,Justice of the Colorado Supreme Court,081,Boulder,,,Rice,147
315,Justice of the Colorado Supreme Court,082,Boulder,,,Rice,91
316,Justice of the Colorado Supreme Court,083,Boulder,,,Rice,138
317,Justice of the Colorado Supreme Court,084,Boulder,,,Rice,98
318,Justice of the Colorado Supreme Court,085,Boulder,,,Rice,47
319,Justice of the Colorado Supreme Court,086,Boulder,,,Rice,76
320,Justice of the Colorado Supreme Court,087,Boulder,,,Rice,73
321,Justice of the Colorado Supreme Court,088,Boulder,,,Rice,83
322,Justice of the Colorado Supreme Court,089,Boulder,,,Rice,87
323,Justice of the Colorado Supreme Court,090,Boulder,,,Rice,86
324,Justice of the Colorado Supreme Court,091,Boulder,,,Rice,150
325,Justice of the Colorado Supreme Court,092,Boulder,,,Rice,58
326,Justice of the Colorado Supreme Court,093,Boulder,,,Rice,72
327,Justice of the Colorado Supreme Court,094,Boulder,,,Rice,49
328,Justice of the Colorado Supreme Court,095,Boulder,,,Rice,33
329,Justice of the Colorado Supreme Court,096,Boulder,,,Rice,37
330,Justice of the Colorado Supreme Court,097,Boulder,,,Rice,44
331,Justice of the Colorado Supreme Court,098,Boulder,,,Rice,37
332,Justice of the Colorado Supreme Court,099,Boulder,,,Rice,18
333,Justice of the Colorado Supreme Court,100,Boulder,,,Rice,29
334,Justice of the Colorado Supreme Court,101,Boulder,,,Rice,15
335,Justice of the Colorado Supreme Court,102,Boulder,,,Rice,22
336,Justice of the Colorado Supreme Court,103,Boulder,,,Rice,12
337,Justice of the Colorado Supreme Court,104,Boulder,,,Rice,38
338,Justice of the Colorado Supreme Court,105,Boulder,,,Rice,48
339,Justice of the Colorado Supreme Court,106,Boulder,,,Rice,29
340,Justice of the Colorado Supreme Court,107,Boulder,,,Rice,32
341,Justice of the Colorado Supreme Court,108,Boulder,,,Rice,47
342,Justice of the Colorado Supreme Court,109,Boulder,,,Rice,39
343,Justice of the Colorado Supreme Court,110,Boulder,,,Rice,48
344,Justice of the Colorado Supreme Court,111,Boulder,,,Rice,84
345,Justice of the Colorado Supreme Court,112,Boulder,,,Rice,61
346,Justice of the Colorado Supreme Court,113,Boulder,,,Rice,66
347,Justice of the Colorado Supreme Court,114,Boulder,,,Rice,141
348,Justice of the Colorado Supreme Court,115,Boulder,,,Rice,89
349,Justice of the Colorado Supreme Court,116,Boulder,,,Rice,110
350,Justice of the Colorado Supreme Court,117,Boulder,,,Rice,145
351,Justice of the Colorado Supreme Court,118,Boulder,,,Rice,15
352,Justice of the Colorado Supreme Court,119,Boulder,,,Rice,82
353,Justice of the Colorado Supreme Court,120,Boulder,,,Rice,73
354,Justice of the Colorado Supreme Court,121,Boulder,,,Rice,50
355,Justice of the Colorado Supreme Court,122,Boulder,,,Rice,89
356,Justice of the Colorado Supreme Court,123,Boulder,,,Rice,102
357,Justice of the Colorado Supreme Court,124,Boulder,,,Rice,175
358,Justice of the Colorado Supreme Court,125,Boulder,,,Rice,97
359,Justice of the Colorado Supreme Court,126,Boulder,,,Rice,54
360,Justice of the Colorado Supreme Court,127,Boulder,,,Rice,89
361,Justice of the Colorado Supreme Court,128,Boulder,,,Rice,84
362,Justice of the Colorado Supreme Court,129,Boulder,,,Rice,100
