office,precinct,county,district,party,candidate,votes
U.S. Senate,199,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,200,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,201,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,202,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,203,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,204,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,205,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,206,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,207,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,208,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,209,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,210,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,211,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,212,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,213,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,214,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,215,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,216,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,217,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,218,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,219,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,220,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,221,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,222,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,223,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,224,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,225,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,226,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,227,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,228,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,229,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,230,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,231,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,232,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,233,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,234,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,299,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,499,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,001,Boulder,,Republican,Robert Rank,0
U.S. Senate,002,Boulder,,Republican,Robert Rank,0
U.S. Senate,003,Boulder,,Republican,Robert Rank,0
U.S. Senate,004,Boulder,,Republican,Robert Rank,0
U.S. Senate,005,Boulder,,Republican,Robert Rank,0
U.S. Senate,006,Boulder,,Republican,Robert Rank,0
U.S. Senate,007,Boulder,,Republican,Robert Rank,0
U.S. Senate,008,Boulder,,Republican,Robert Rank,0
U.S. Senate,009,Boulder,,Republican,Robert Rank,0
U.S. Senate,010,Boulder,,Republican,Robert Rank,0
U.S. Senate,011,Boulder,,Republican,Robert Rank,0
U.S. Senate,012,Boulder,,Republican,Robert Rank,0
U.S. Senate,013,Boulder,,Republican,Robert Rank,0
U.S. Senate,014,Boulder,,Republican,Robert Rank,0
U.S. Senate,015,Boulder,,Republican,Robert Rank,0
U.S. Senate,016,Boulder,,Republican,Robert Rank,0
U.S. Senate,017,Boulder,,Republican,Robert Rank,0
U.S. Senate,018,Boulder,,Republican,Robert Rank,0
U.S. Senate,019,Boulder,,Republican,Robert Rank,0
U.S. Senate,020,Boulder,,Republican,Robert Rank,0
U.S. Senate,021,Boulder,,Republican,Robert Rank,0
U.S. Senate,022,Boulder,,Republican,Robert Rank,0
U.S. Senate,023,Boulder,,Republican,Robert Rank,0
U.S. Senate,024,Boulder,,Republican,Robert Rank,0
U.S. Senate,025,Boulder,,Republican,Robert Rank,0
U.S. Senate,026,Boulder,,Republican,Robert Rank,0
U.S. Senate,027,Boulder,,Republican,Robert Rank,0
U.S. Senate,028,Boulder,,Republican,Robert Rank,0
U.S. Senate,029,Boulder,,Republican,Robert Rank,0
U.S. Senate,030,Boulder,,Republican,Robert Rank,0
U.S. Senate,031,Boulder,,Republican,Robert Rank,0
U.S. Senate,032,Boulder,,Republican,Robert Rank,0
U.S. Senate,033,Boulder,,Republican,Robert Rank,0
U.S. Senate,034,Boulder,,Republican,Robert Rank,0
U.S. Senate,035,Boulder,,Republican,Robert Rank,0
U.S. Senate,036,Boulder,,Republican,Robert Rank,0
U.S. Senate,037,Boulder,,Republican,Robert Rank,0
U.S. Senate,038,Boulder,,Republican,Robert Rank,0
U.S. Senate,039,Boulder,,Republican,Robert Rank,0
U.S. Senate,040,Boulder,,Republican,Robert Rank,0
U.S. Senate,041,Boulder,,Republican,Robert Rank,0
U.S. Senate,042,Boulder,,Republican,Robert Rank,0
U.S. Senate,043,Boulder,,Republican,Robert Rank,0
U.S. Senate,044,Boulder,,Republican,Robert Rank,0
U.S. Senate,045,Boulder,,Republican,Robert Rank,0
U.S. Senate,046,Boulder,,Republican,Robert Rank,0
U.S. Senate,047,Boulder,,Republican,Robert Rank,0
U.S. Senate,048,Boulder,,Republican,Robert Rank,0
U.S. Senate,049,Boulder,,Republican,Robert Rank,0
U.S. Senate,050,Boulder,,Republican,Robert Rank,0
U.S. Senate,051,Boulder,,Republican,Robert Rank,0
U.S. Senate,052,Boulder,,Republican,Robert Rank,0
U.S. Senate,053,Boulder,,Republican,Robert Rank,0
U.S. Senate,054,Boulder,,Republican,Robert Rank,0
U.S. Senate,055,Boulder,,Republican,Robert Rank,0
U.S. Senate,056,Boulder,,Republican,Robert Rank,0
U.S. Senate,057,Boulder,,Republican,Robert Rank,0
U.S. Senate,058,Boulder,,Republican,Robert Rank,0
U.S. Senate,059,Boulder,,Republican,Robert Rank,0
U.S. Senate,060,Boulder,,Republican,Robert Rank,0
U.S. Senate,061,Boulder,,Republican,Robert Rank,0
U.S. Senate,062,Boulder,,Republican,Robert Rank,0
U.S. Senate,063,Boulder,,Republican,Robert Rank,0
U.S. Senate,064,Boulder,,Republican,Robert Rank,0
U.S. Senate,065,Boulder,,Republican,Robert Rank,0
U.S. Senate,066,Boulder,,Republican,Robert Rank,0
U.S. Senate,067,Boulder,,Republican,Robert Rank,0
U.S. Senate,068,Boulder,,Republican,Robert Rank,0
U.S. Senate,069,Boulder,,Republican,Robert Rank,0
U.S. Senate,070,Boulder,,Republican,Robert Rank,0
U.S. Senate,071,Boulder,,Republican,Robert Rank,0
U.S. Senate,072,Boulder,,Republican,Robert Rank,0
U.S. Senate,073,Boulder,,Republican,Robert Rank,0
U.S. Senate,074,Boulder,,Republican,Robert Rank,0
U.S. Senate,075,Boulder,,Republican,Robert Rank,0
U.S. Senate,076,Boulder,,Republican,Robert Rank,0
U.S. Senate,077,Boulder,,Republican,Robert Rank,0
U.S. Senate,078,Boulder,,Republican,Robert Rank,0
U.S. Senate,079,Boulder,,Republican,Robert Rank,0
U.S. Senate,080,Boulder,,Republican,Robert Rank,0
U.S. Senate,081,Boulder,,Republican,Robert Rank,0
U.S. Senate,082,Boulder,,Republican,Robert Rank,0
U.S. Senate,083,Boulder,,Republican,Robert Rank,0
U.S. Senate,084,Boulder,,Republican,Robert Rank,0
U.S. Senate,085,Boulder,,Republican,Robert Rank,0
U.S. Senate,086,Boulder,,Republican,Robert Rank,0
U.S. Senate,087,Boulder,,Republican,Robert Rank,0
U.S. Senate,088,Boulder,,Republican,Robert Rank,0
U.S. Senate,089,Boulder,,Republican,Robert Rank,0
U.S. Senate,090,Boulder,,Republican,Robert Rank,0
U.S. Senate,091,Boulder,,Republican,Robert Rank,0
U.S. Senate,092,Boulder,,Republican,Robert Rank,0
U.S. Senate,093,Boulder,,Republican,Robert Rank,0
U.S. Senate,094,Boulder,,Republican,Robert Rank,0
U.S. Senate,095,Boulder,,Republican,Robert Rank,0
U.S. Senate,096,Boulder,,Republican,Robert Rank,0
U.S. Senate,097,Boulder,,Republican,Robert Rank,0
U.S. Senate,098,Boulder,,Republican,Robert Rank,0
U.S. Senate,099,Boulder,,Republican,Robert Rank,0
U.S. Senate,100,Boulder,,Republican,Robert Rank,0
U.S. Senate,101,Boulder,,Republican,Robert Rank,0
U.S. Senate,102,Boulder,,Republican,Robert Rank,0
U.S. Senate,103,Boulder,,Republican,Robert Rank,0
U.S. Senate,104,Boulder,,Republican,Robert Rank,0
U.S. Senate,105,Boulder,,Republican,Robert Rank,0
U.S. Senate,106,Boulder,,Republican,Robert Rank,0
U.S. Senate,107,Boulder,,Republican,Robert Rank,0
U.S. Senate,108,Boulder,,Republican,Robert Rank,0
U.S. Senate,109,Boulder,,Republican,Robert Rank,0
U.S. Senate,110,Boulder,,Republican,Robert Rank,0
U.S. Senate,111,Boulder,,Republican,Robert Rank,0
U.S. Senate,112,Boulder,,Republican,Robert Rank,0
U.S. Senate,113,Boulder,,Republican,Robert Rank,0
U.S. Senate,114,Boulder,,Republican,Robert Rank,0
U.S. Senate,115,Boulder,,Republican,Robert Rank,0
U.S. Senate,116,Boulder,,Republican,Robert Rank,0
U.S. Senate,117,Boulder,,Republican,Robert Rank,0
U.S. Senate,118,Boulder,,Republican,Robert Rank,0
U.S. Senate,119,Boulder,,Republican,Robert Rank,0
U.S. Senate,120,Boulder,,Republican,Robert Rank,0
U.S. Senate,121,Boulder,,Republican,Robert Rank,0
U.S. Senate,122,Boulder,,Republican,Robert Rank,0
U.S. Senate,123,Boulder,,Republican,Robert Rank,0
U.S. Senate,124,Boulder,,Republican,Robert Rank,0
U.S. Senate,125,Boulder,,Republican,Robert Rank,0
U.S. Senate,126,Boulder,,Republican,Robert Rank,0
U.S. Senate,127,Boulder,,Republican,Robert Rank,0
U.S. Senate,128,Boulder,,Republican,Robert Rank,0
U.S. Senate,129,Boulder,,Republican,Robert Rank,0
U.S. Senate,130,Boulder,,Republican,Robert Rank,0
U.S. Senate,131,Boulder,,Republican,Robert Rank,0
U.S. Senate,132,Boulder,,Republican,Robert Rank,0
U.S. Senate,133,Boulder,,Republican,Robert Rank,0
U.S. Senate,134,Boulder,,Republican,Robert Rank,0
U.S. Senate,135,Boulder,,Republican,Robert Rank,0
U.S. Senate,136,Boulder,,Republican,Robert Rank,0
U.S. Senate,137,Boulder,,Republican,Robert Rank,0
U.S. Senate,138,Boulder,,Republican,Robert Rank,0
U.S. Senate,139,Boulder,,Republican,Robert Rank,0
U.S. Senate,140,Boulder,,Republican,Robert Rank,0
U.S. Senate,141,Boulder,,Republican,Robert Rank,0
U.S. Senate,142,Boulder,,Republican,Robert Rank,0
U.S. Senate,143,Boulder,,Republican,Robert Rank,0
U.S. Senate,144,Boulder,,Republican,Robert Rank,0
U.S. Senate,145,Boulder,,Republican,Robert Rank,0
U.S. Senate,146,Boulder,,Republican,Robert Rank,0
U.S. Senate,147,Boulder,,Republican,Robert Rank,0
U.S. Senate,148,Boulder,,Republican,Robert Rank,0
U.S. Senate,149,Boulder,,Republican,Robert Rank,0
U.S. Senate,150,Boulder,,Republican,Robert Rank,0
U.S. Senate,151,Boulder,,Republican,Robert Rank,0
U.S. Senate,152,Boulder,,Republican,Robert Rank,0
U.S. Senate,153,Boulder,,Republican,Robert Rank,0
U.S. Senate,154,Boulder,,Republican,Robert Rank,0
U.S. Senate,155,Boulder,,Republican,Robert Rank,0
U.S. Senate,156,Boulder,,Republican,Robert Rank,0
U.S. Senate,157,Boulder,,Republican,Robert Rank,0
U.S. Senate,158,Boulder,,Republican,Robert Rank,0
U.S. Senate,159,Boulder,,Republican,Robert Rank,0
U.S. Senate,160,Boulder,,Republican,Robert Rank,0
U.S. Senate,161,Boulder,,Republican,Robert Rank,0
U.S. Senate,162,Boulder,,Republican,Robert Rank,0
U.S. Senate,163,Boulder,,Republican,Robert Rank,0
U.S. Senate,164,Boulder,,Republican,Robert Rank,0
U.S. Senate,165,Boulder,,Republican,Robert Rank,0
U.S. Senate,166,Boulder,,Republican,Robert Rank,0
U.S. Senate,167,Boulder,,Republican,Robert Rank,0
U.S. Senate,168,Boulder,,Republican,Robert Rank,0
U.S. Senate,169,Boulder,,Republican,Robert Rank,0
U.S. Senate,170,Boulder,,Republican,Robert Rank,0
U.S. Senate,171,Boulder,,Republican,Robert Rank,0
U.S. Senate,172,Boulder,,Republican,Robert Rank,0
U.S. Senate,173,Boulder,,Republican,Robert Rank,0
U.S. Senate,174,Boulder,,Republican,Robert Rank,0
U.S. Senate,175,Boulder,,Republican,Robert Rank,0
U.S. Senate,176,Boulder,,Republican,Robert Rank,0
U.S. Senate,177,Boulder,,Republican,Robert Rank,0
U.S. Senate,178,Boulder,,Republican,Robert Rank,0
U.S. Senate,179,Boulder,,Republican,Robert Rank,0
U.S. Senate,180,Boulder,,Republican,Robert Rank,0
U.S. Senate,181,Boulder,,Republican,Robert Rank,0
U.S. Senate,182,Boulder,,Republican,Robert Rank,0
U.S. Senate,183,Boulder,,Republican,Robert Rank,0
U.S. Senate,184,Boulder,,Republican,Robert Rank,0
U.S. Senate,185,Boulder,,Republican,Robert Rank,0
U.S. Senate,186,Boulder,,Republican,Robert Rank,0
U.S. Senate,187,Boulder,,Republican,Robert Rank,0
U.S. Senate,188,Boulder,,Republican,Robert Rank,0
U.S. Senate,189,Boulder,,Republican,Robert Rank,0
U.S. Senate,190,Boulder,,Republican,Robert Rank,0
U.S. Senate,191,Boulder,,Republican,Robert Rank,0
U.S. Senate,192,Boulder,,Republican,Robert Rank,0
U.S. Senate,193,Boulder,,Republican,Robert Rank,0
U.S. Senate,194,Boulder,,Republican,Robert Rank,0
U.S. Senate,195,Boulder,,Republican,Robert Rank,0
U.S. Senate,196,Boulder,,Republican,Robert Rank,0
U.S. Senate,197,Boulder,,Republican,Robert Rank,0
U.S. Senate,198,Boulder,,Republican,Robert Rank,0
U.S. Senate,199,Boulder,,Republican,Robert Rank,0
U.S. Senate,200,Boulder,,Republican,Robert Rank,0
U.S. Senate,201,Boulder,,Republican,Robert Rank,0
U.S. Senate,202,Boulder,,Republican,Robert Rank,0
U.S. Senate,203,Boulder,,Republican,Robert Rank,0
U.S. Senate,204,Boulder,,Republican,Robert Rank,0
U.S. Senate,205,Boulder,,Republican,Robert Rank,0
U.S. Senate,206,Boulder,,Republican,Robert Rank,0
U.S. Senate,207,Boulder,,Republican,Robert Rank,0
U.S. Senate,208,Boulder,,Republican,Robert Rank,0
U.S. Senate,209,Boulder,,Republican,Robert Rank,0
U.S. Senate,210,Boulder,,Republican,Robert Rank,0
U.S. Senate,211,Boulder,,Republican,Robert Rank,1
U.S. Senate,212,Boulder,,Republican,Robert Rank,0
U.S. Senate,213,Boulder,,Republican,Robert Rank,0
U.S. Senate,214,Boulder,,Republican,Robert Rank,0
U.S. Senate,215,Boulder,,Republican,Robert Rank,0
U.S. Senate,216,Boulder,,Republican,Robert Rank,0
U.S. Senate,217,Boulder,,Republican,Robert Rank,0
U.S. Senate,218,Boulder,,Republican,Robert Rank,0
U.S. Senate,219,Boulder,,Republican,Robert Rank,0
U.S. Senate,220,Boulder,,Republican,Robert Rank,0
U.S. Senate,221,Boulder,,Republican,Robert Rank,0
U.S. Senate,222,Boulder,,Republican,Robert Rank,0
U.S. Senate,223,Boulder,,Republican,Robert Rank,0
U.S. Senate,224,Boulder,,Republican,Robert Rank,0
U.S. Senate,225,Boulder,,Republican,Robert Rank,0
U.S. Senate,226,Boulder,,Republican,Robert Rank,0
U.S. Senate,227,Boulder,,Republican,Robert Rank,0
U.S. Senate,228,Boulder,,Republican,Robert Rank,0
U.S. Senate,229,Boulder,,Republican,Robert Rank,0
U.S. Senate,230,Boulder,,Republican,Robert Rank,0
U.S. Senate,231,Boulder,,Republican,Robert Rank,0
U.S. Senate,232,Boulder,,Republican,Robert Rank,0
U.S. Senate,233,Boulder,,Republican,Robert Rank,0
U.S. Senate,234,Boulder,,Republican,Robert Rank,0
U.S. Senate,299,Boulder,,Republican,Robert Rank,0
U.S. Senate,499,Boulder,,Republican,Robert Rank,0
U.S. Senate,036,Boulder,,Democratic,Michael F. Bennet,607
U.S. Senate,037,Boulder,,Democratic,Michael F. Bennet,385
U.S. Senate,038,Boulder,,Democratic,Michael F. Bennet,633
U.S. Senate,039,Boulder,,Democratic,Michael F. Bennet,504
U.S. Senate,040,Boulder,,Democratic,Michael F. Bennet,254
U.S. Senate,041,Boulder,,Democratic,Michael F. Bennet,454
U.S. Senate,042,Boulder,,Democratic,Michael F. Bennet,493
U.S. Senate,043,Boulder,,Democratic,Michael F. Bennet,377
U.S. Senate,044,Boulder,,Democratic,Michael F. Bennet,281
U.S. Senate,045,Boulder,,Democratic,Michael F. Bennet,366
U.S. Senate,046,Boulder,,Democratic,Michael F. Bennet,466
U.S. Senate,047,Boulder,,Democratic,Michael F. Bennet,466
U.S. Senate,048,Boulder,,Democratic,Michael F. Bennet,420
U.S. Senate,049,Boulder,,Democratic,Michael F. Bennet,354
U.S. Senate,050,Boulder,,Democratic,Michael F. Bennet,462
U.S. Senate,051,Boulder,,Democratic,Michael F. Bennet,336
U.S. Senate,052,Boulder,,Democratic,Michael F. Bennet,300
U.S. Senate,053,Boulder,,Democratic,Michael F. Bennet,489
U.S. Senate,054,Boulder,,Democratic,Michael F. Bennet,438
U.S. Senate,055,Boulder,,Democratic,Michael F. Bennet,600
U.S. Senate,056,Boulder,,Democratic,Michael F. Bennet,451
U.S. Senate,057,Boulder,,Democratic,Michael F. Bennet,507
U.S. Senate,058,Boulder,,Democratic,Michael F. Bennet,333
U.S. Senate,059,Boulder,,Democratic,Michael F. Bennet,299
U.S. Senate,060,Boulder,,Democratic,Michael F. Bennet,428
U.S. Senate,061,Boulder,,Democratic,Michael F. Bennet,265
U.S. Senate,062,Boulder,,Democratic,Michael F. Bennet,388
U.S. Senate,063,Boulder,,Democratic,Michael F. Bennet,368
U.S. Senate,064,Boulder,,Democratic,Michael F. Bennet,394
U.S. Senate,065,Boulder,,Democratic,Michael F. Bennet,454
U.S. Senate,066,Boulder,,Democratic,Michael F. Bennet,220
U.S. Senate,067,Boulder,,Democratic,Michael F. Bennet,424
U.S. Senate,068,Boulder,,Democratic,Michael F. Bennet,434
U.S. Senate,069,Boulder,,Democratic,Michael F. Bennet,380
U.S. Senate,070,Boulder,,Democratic,Michael F. Bennet,394
U.S. Senate,071,Boulder,,Democratic,Michael F. Bennet,385
U.S. Senate,072,Boulder,,Democratic,Michael F. Bennet,195
U.S. Senate,073,Boulder,,Democratic,Michael F. Bennet,272
U.S. Senate,074,Boulder,,Democratic,Michael F. Bennet,383
U.S. Senate,075,Boulder,,Democratic,Michael F. Bennet,464
U.S. Senate,076,Boulder,,Democratic,Michael F. Bennet,553
U.S. Senate,077,Boulder,,Democratic,Michael F. Bennet,303
U.S. Senate,078,Boulder,,Democratic,Michael F. Bennet,468
U.S. Senate,079,Boulder,,Democratic,Michael F. Bennet,447
U.S. Senate,080,Boulder,,Democratic,Michael F. Bennet,362
U.S. Senate,081,Boulder,,Democratic,Michael F. Bennet,445
U.S. Senate,082,Boulder,,Democratic,Michael F. Bennet,290
U.S. Senate,083,Boulder,,Democratic,Michael F. Bennet,459
U.S. Senate,084,Boulder,,Democratic,Michael F. Bennet,439
U.S. Senate,085,Boulder,,Democratic,Michael F. Bennet,358
U.S. Senate,086,Boulder,,Democratic,Michael F. Bennet,555
U.S. Senate,087,Boulder,,Democratic,Michael F. Bennet,446
U.S. Senate,088,Boulder,,Democratic,Michael F. Bennet,499
U.S. Senate,089,Boulder,,Democratic,Michael F. Bennet,580
U.S. Senate,090,Boulder,,Democratic,Michael F. Bennet,318
U.S. Senate,091,Boulder,,Democratic,Michael F. Bennet,244
U.S. Senate,092,Boulder,,Democratic,Michael F. Bennet,468
U.S. Senate,093,Boulder,,Democratic,Michael F. Bennet,518
U.S. Senate,094,Boulder,,Democratic,Michael F. Bennet,316
U.S. Senate,095,Boulder,,Democratic,Michael F. Bennet,415
U.S. Senate,096,Boulder,,Democratic,Michael F. Bennet,318
U.S. Senate,097,Boulder,,Democratic,Michael F. Bennet,307
U.S. Senate,098,Boulder,,Democratic,Michael F. Bennet,312
U.S. Senate,099,Boulder,,Democratic,Michael F. Bennet,253
U.S. Senate,100,Boulder,,Democratic,Michael F. Bennet,242
U.S. Senate,101,Boulder,,Democratic,Michael F. Bennet,150
U.S. Senate,102,Boulder,,Democratic,Michael F. Bennet,123
U.S. Senate,103,Boulder,,Democratic,Michael F. Bennet,80
U.S. Senate,104,Boulder,,Democratic,Michael F. Bennet,230
U.S. Senate,105,Boulder,,Democratic,Michael F. Bennet,305
U.S. Senate,106,Boulder,,Democratic,Michael F. Bennet,170
U.S. Senate,107,Boulder,,Democratic,Michael F. Bennet,218
U.S. Senate,108,Boulder,,Democratic,Michael F. Bennet,351
U.S. Senate,109,Boulder,,Democratic,Michael F. Bennet,284
U.S. Senate,110,Boulder,,Democratic,Michael F. Bennet,361
U.S. Senate,111,Boulder,,Democratic,Michael F. Bennet,348
U.S. Senate,112,Boulder,,Democratic,Michael F. Bennet,308
U.S. Senate,113,Boulder,,Democratic,Michael F. Bennet,378
U.S. Senate,114,Boulder,,Democratic,Michael F. Bennet,653
U.S. Senate,115,Boulder,,Democratic,Michael F. Bennet,456
U.S. Senate,116,Boulder,,Democratic,Michael F. Bennet,456
U.S. Senate,117,Boulder,,Democratic,Michael F. Bennet,401
U.S. Senate,118,Boulder,,Democratic,Michael F. Bennet,114
U.S. Senate,119,Boulder,,Democratic,Michael F. Bennet,352
U.S. Senate,120,Boulder,,Democratic,Michael F. Bennet,593
U.S. Senate,121,Boulder,,Democratic,Michael F. Bennet,363
U.S. Senate,122,Boulder,,Democratic,Michael F. Bennet,476
U.S. Senate,123,Boulder,,Democratic,Michael F. Bennet,449
U.S. Senate,124,Boulder,,Democratic,Michael F. Bennet,480
U.S. Senate,125,Boulder,,Democratic,Michael F. Bennet,606
U.S. Senate,126,Boulder,,Democratic,Michael F. Bennet,613
U.S. Senate,127,Boulder,,Democratic,Michael F. Bennet,551
U.S. Senate,128,Boulder,,Democratic,Michael F. Bennet,615
U.S. Senate,129,Boulder,,Democratic,Michael F. Bennet,606
U.S. Senate,130,Boulder,,Democratic,Michael F. Bennet,493
U.S. Senate,131,Boulder,,Democratic,Michael F. Bennet,582
U.S. Senate,132,Boulder,,Democratic,Michael F. Bennet,483
U.S. Senate,133,Boulder,,Democratic,Michael F. Bennet,376
U.S. Senate,134,Boulder,,Democratic,Michael F. Bennet,495
U.S. Senate,135,Boulder,,Democratic,Michael F. Bennet,295
U.S. Senate,136,Boulder,,Democratic,Michael F. Bennet,448
U.S. Senate,137,Boulder,,Democratic,Michael F. Bennet,476
U.S. Senate,138,Boulder,,Democratic,Michael F. Bennet,317
U.S. Senate,139,Boulder,,Democratic,Michael F. Bennet,389
U.S. Senate,140,Boulder,,Democratic,Michael F. Bennet,252
U.S. Senate,141,Boulder,,Democratic,Michael F. Bennet,167
U.S. Senate,142,Boulder,,Democratic,Michael F. Bennet,559
U.S. Senate,143,Boulder,,Democratic,Michael F. Bennet,836
U.S. Senate,144,Boulder,,Democratic,Michael F. Bennet,722
U.S. Senate,145,Boulder,,Democratic,Michael F. Bennet,262
U.S. Senate,146,Boulder,,Democratic,Michael F. Bennet,298
U.S. Senate,147,Boulder,,Democratic,Michael F. Bennet,318
U.S. Senate,148,Boulder,,Democratic,Michael F. Bennet,112
U.S. Senate,149,Boulder,,Democratic,Michael F. Bennet,366
U.S. Senate,150,Boulder,,Democratic,Michael F. Bennet,102
U.S. Senate,151,Boulder,,Democratic,Michael F. Bennet,570
U.S. Senate,152,Boulder,,Democratic,Michael F. Bennet,142
U.S. Senate,153,Boulder,,Democratic,Michael F. Bennet,200
U.S. Senate,154,Boulder,,Democratic,Michael F. Bennet,266
U.S. Senate,155,Boulder,,Democratic,Michael F. Bennet,337
U.S. Senate,156,Boulder,,Democratic,Michael F. Bennet,385
U.S. Senate,157,Boulder,,Democratic,Michael F. Bennet,442
U.S. Senate,158,Boulder,,Democratic,Michael F. Bennet,278
U.S. Senate,159,Boulder,,Democratic,Michael F. Bennet,572
U.S. Senate,160,Boulder,,Democratic,Michael F. Bennet,381
U.S. Senate,161,Boulder,,Democratic,Michael F. Bennet,480
U.S. Senate,162,Boulder,,Democratic,Michael F. Bennet,519
U.S. Senate,163,Boulder,,Democratic,Michael F. Bennet,376
U.S. Senate,164,Boulder,,Democratic,Michael F. Bennet,318
U.S. Senate,165,Boulder,,Democratic,Michael F. Bennet,271
U.S. Senate,166,Boulder,,Democratic,Michael F. Bennet,318
U.S. Senate,167,Boulder,,Democratic,Michael F. Bennet,381
U.S. Senate,168,Boulder,,Democratic,Michael F. Bennet,408
U.S. Senate,169,Boulder,,Democratic,Michael F. Bennet,374
U.S. Senate,170,Boulder,,Democratic,Michael F. Bennet,415
U.S. Senate,171,Boulder,,Democratic,Michael F. Bennet,454
U.S. Senate,172,Boulder,,Democratic,Michael F. Bennet,607
U.S. Senate,173,Boulder,,Democratic,Michael F. Bennet,419
U.S. Senate,174,Boulder,,Democratic,Michael F. Bennet,251
U.S. Senate,175,Boulder,,Democratic,Michael F. Bennet,230
U.S. Senate,176,Boulder,,Democratic,Michael F. Bennet,228
U.S. Senate,177,Boulder,,Democratic,Michael F. Bennet,270
U.S. Senate,178,Boulder,,Democratic,Michael F. Bennet,313
U.S. Senate,179,Boulder,,Democratic,Michael F. Bennet,201
U.S. Senate,180,Boulder,,Democratic,Michael F. Bennet,185
U.S. Senate,181,Boulder,,Democratic,Michael F. Bennet,216
U.S. Senate,182,Boulder,,Democratic,Michael F. Bennet,271
U.S. Senate,183,Boulder,,Democratic,Michael F. Bennet,365
U.S. Senate,184,Boulder,,Democratic,Michael F. Bennet,261
U.S. Senate,185,Boulder,,Democratic,Michael F. Bennet,242
U.S. Senate,186,Boulder,,Democratic,Michael F. Bennet,338
